Date,Close
2024-07-03,3961.0
2024-07-04,3961.0
2024-07-05,3999.699951171875
2024-07-08,3907.300048828125
2024-07-09,3916.0
2024-07-10,3904.02001953125
2024-07-11,3969.0
2024-07-12,3930.0
2024-07-15,4005.0
2024-07-16,4030.489990234375
2024-07-17,4017.2099609375
2024-07-18,4090.0
2024-07-19,4003.0400390625
2024-07-22,3980.5
2024-07-23,4030.110107421875
2024-07-24,4127.0
2024-07-25,3995.35009765625
2024-07-26,4061.409912109375
2024-07-29,4100.0
2024-07-30,4176.39013671875
2024-07-31,4215.0
2024-08-01,4230.18017578125
2024-08-02,4320.0
2024-08-05,4330.0
2024-08-06,4291.10986328125
2024-08-07,4250.0
2024-08-08,4247.0
2024-08-09,4232.56005859375
2024-08-12,4355.41015625
2024-08-13,4330.43017578125
2024-08-14,4255.0
2024-08-15,4234.7001953125
2024-08-16,4327.3798828125
2024-08-19,4329.0
2024-08-20,4408.0400390625
2024-08-21,4480.0
2024-08-22,4457.10986328125
2024-08-23,4430.0
2024-08-26,4500.7099609375
2024-08-27,4601.66015625
2024-08-28,4538.7998046875
2024-08-29,4622.0
2024-08-30,4551.89990234375
2024-09-02,4580.0
2024-09-03,4573.5
2024-09-04,4591.7001953125
2024-09-05,4634.0
2024-09-06,4608.7998046875
2024-09-09,4600.9501953125
2024-09-10,4674.14013671875
2024-09-11,4595.0
2024-09-12,4614.02978515625
2024-09-13,4588.5
2024-09-17,4547.1201171875
2024-09-18,4541.009765625
2024-09-19,4620.990234375
2024-09-20,4700.0
2024-09-23,4719.2099609375
2024-09-24,4750.2001953125
2024-09-25,4824.7998046875
2024-09-26,4846.14013671875
2024-09-27,4830.580078125
2024-09-30,4770.97021484375
2024-10-02,4784.35009765625
2024-10-03,4748.0
2024-10-04,4708.0
2024-10-07,4719.3701171875
2024-10-08,4666.91015625
2024-10-09,4693.60009765625
2024-10-10,4734.5498046875
2024-10-11,4738.0
2024-10-14,4752.66015625
2024-10-15,4852.81005859375
2024-10-16,4931.10986328125
2024-10-17,4943.7001953125
2024-10-18,4995.66015625
2024-10-21,5021.60009765625
2024-10-22,5060.0
2024-10-23,4975.0
2024-10-24,5010.0
2024-10-25,5055.0
2024-10-28,5078.68994140625
2024-10-29,5156.35986328125
2024-10-30,5203.0
2024-10-31,5081.39013671875
2024-11-01,5118.7998046875
2024-11-04,5087.7001953125
2024-11-05,5080.0
2024-11-06,4975.0
2024-11-07,4965.14013671875
2024-11-08,4993.06982421875
2024-11-11,4932.0
2024-11-12,4964.39013671875
2024-11-13,4879.5
2024-11-14,4850.89013671875
2024-11-15,4824.3798828125
2024-11-19,4890.02978515625
2024-11-20,4973.0
2024-11-21,5031.0
2024-11-22,5121.0
2024-11-25,4920.0
2024-11-26,5017.0
2024-11-27,5020.0
2024-11-28,4965.0
2024-11-29,4996.0
2024-12-02,4965.0
2024-12-03,4968.2001953125
2024-12-04,4955.009765625
2024-12-05,4905.0
2024-12-06,4913.75
2024-12-09,4961.0
2024-12-10,5030.22998046875
2024-12-11,5048.0
2024-12-13,4927.7099609375
2024-12-16,4926.10009765625
2024-12-17,4942.0
2024-12-18,4897.419921875
2024-12-19,4865.0
2024-12-20,4870.0
2024-12-23,4875.25
2024-12-24,4857.0
2024-12-26,4886.509765625
2024-12-27,4908.7900390625
2024-12-30,4975.77978515625
2024-12-31,5051.0
2025-01-02,5050.0
2025-01-03,5030.0
2025-01-06,4946.7998046875
2025-01-07,4966.0
2025-01-08,4998.669921875
2025-01-09,5100.0
2025-01-10,5150.0
2025-01-13,5083.0
2025-01-14,5068.56005859375
2025-01-15,5094.0
2025-01-16,5211.0
2025-01-17,5179.2001953125
2025-01-20,5051.0
2025-01-21,5227.02001953125
2025-01-22,5210.0
2025-01-23,5167.0
2025-01-24,5195.72998046875
2025-01-27,5237.22998046875
2025-01-28,5240.0
2025-01-29,5221.64990234375
2025-01-30,5265.0
2025-01-31,5354.0
2025-02-04,5380.0
2025-02-05,5438.31982421875
2025-02-06,5385.0
2025-02-07,5428.0
2025-02-10,5523.0
2025-02-11,5497.0
2025-02-12,5476.0
2025-02-13,5523.990234375
2025-02-14,5400.0
2025-02-17,5434.89990234375
2025-02-18,5478.43994140625
2025-02-19,5514.02978515625
2025-02-20,5504.0
2025-02-21,5521.7900390625
2025-02-24,5566.0
2025-02-25,5502.27001953125
2025-02-26,5504.39013671875
2025-02-27,5440.0
2025-02-28,5410.0
2025-03-03,5507.93994140625
2025-03-04,5558.0
2025-03-05,5486.0
2025-03-06,5469.2001953125
2025-03-07,5430.0
2025-03-10,5424.5
2025-03-11,5460.0
2025-03-12,5458.5400390625
2025-03-13,5526.0
2025-03-14,5485.0
2025-03-18,5586.33984375
2025-03-19,5635.0
2025-03-20,5646.169921875
2025-03-21,5635.0
2025-03-24,5574.0
2025-03-25,5586.0
2025-03-26,5608.0
2025-03-27,5734.60009765625
2025-03-28,5795.0
2025-03-31,5892.0
2025-04-01,5846.0
2025-04-02,5899.990234375
2025-04-03,5699.740234375
2025-04-04,5735.669921875
2025-04-07,5663.0
2025-04-08,5728.0
2025-04-09,5778.81005859375
2025-04-10,5970.0
2025-04-11,6039.60986328125
2025-04-14,5945.22021484375
2025-04-15,5988.0
2025-04-16,6161.0
2025-04-21,6224.64990234375
2025-04-22,6129.490234375
2025-04-23,5965.68017578125
2025-04-24,6022.47021484375
2025-04-25,5916.75
2025-04-28,6050.0
2025-04-29,5997.0
2025-04-30,5960.0
2025-05-02,5830.0
2025-05-05,6048.2001953125
2025-05-06,6200.0
2025-05-07,6094.93017578125
2025-05-08,5970.60986328125
2025-05-09,5973.81005859375
2025-05-12,5844.25
2025-05-13,5806.52001953125
2025-05-14,5677.64990234375
2025-05-15,5810.0
2025-05-16,5728.0
2025-05-19,5770.0
2025-05-20,5844.43017578125
2025-05-21,5934.0
2025-05-22,5858.64013671875
2025-05-23,5955.85009765625
2025-05-26,5955.85009765625
2025-05-27,5869.0
2025-05-28,5899.5498046875
2025-05-29,5887.509765625
2025-05-30,5890.56005859375
2025-06-02,5986.0
2025-06-03,5941.0
2025-06-04,5967.5
2025-06-05,5920.0
2025-06-06,5836.169921875
2025-06-09,5839.0
2025-06-10,5847.0
2025-06-11,5823.2001953125
2025-06-12,5895.0
2025-06-13,5992.43994140625
2025-06-16,5903.0
2025-06-17,5925.0
2025-06-18,5911.43017578125
2025-06-19,5925.8798828125
2025-06-20,5950.0
2025-06-23,5964.39990234375
2025-06-24,5800.009765625
2025-06-25,5818.0
2025-06-26,5781.0
2025-06-27,5691.0
2025-06-30,5703.2001953125
2025-07-01,5775.0
2025-07-02,5797.2900390625
2025-07-03,5725.6201171875
2025-07-04,5886.06005859375
2025-07-07,5737.0
2025-07-08,5682.0
2025-07-09,5685.14990234375
2025-07-10,5701.14013671875
2025-07-11,5763.5
2025-07-14,5780.0
2025-07-15,5780.0
2025-07-16,5787.0
2025-07-17,5770.22998046875
2025-07-18,5785.0
2025-07-21,5840.81005859375
2025-07-22,5892.0
2025-07-23,5793.490234375
2025-07-24,5760.0
2025-07-25,5709.0
2025-07-28,5719.009765625
2025-07-29,5740.7998046875
2025-07-30,5685.0
2025-07-31,5713.33984375
2025-08-01,5846.2001953125
2025-08-04,5870.0
2025-08-05,5849.990234375
2025-08-06,5783.0
2025-08-07,5828.18994140625
2025-08-08,5801.7099609375
2025-08-11,5772.0
2025-08-12,5730.0
2025-08-13,5766.60009765625
2025-08-14,5803.97998046875
2025-08-15,5762.0
2025-08-18,5757.0
2025-08-19,5748.0
2025-08-20,5775.08984375
2025-08-21,5782.85986328125
2025-08-22,5783.0
2025-08-25,5789.7998046875
2025-08-26,5806.02978515625
2025-08-27,5836.0
2025-08-28,5879.509765625
2025-08-29,5916.7998046875
2025-09-01,5990.0
2025-09-02,6097.919921875
2025-09-03,6148.7998046875
2025-09-04,6122.1298828125
2025-09-05,6198.259765625
2025-09-08,6246.25
2025-09-09,6220.009765625
2025-09-10,6244.91015625
2025-09-11,6180.0
2025-09-12,6195.5
2025-09-15,6226.39990234375
2025-09-17,6171.490234375
2025-09-18,6161.5
2025-09-19,6230.0
2025-09-22,6334.83984375
2025-09-23,6378.0498046875
2025-09-24,6331.0
2025-09-25,6391.83984375
2025-09-26,6385.0
2025-09-29,6470.0
2025-09-30,6513.0
2025-10-01,6545.0
2025-10-02,6535.7998046875
2025-10-03,6580.0
2025-10-06,6689.2900390625
2025-10-07,6739.66015625
2025-10-08,6830.91015625
2025-10-09,6725.06005859375
2025-10-10,6857.7099609375
2025-10-13,6948.8798828125
2025-10-14,7055.0
2025-10-15,7162.25
2025-10-16,7304.89990234375
2025-10-17,7146.16015625
2025-10-20,7416.0
2025-10-21,6968.39990234375
2025-10-22,6963.27001953125
2025-10-23,6970.0
2025-10-27,6746.9599609375
2025-10-28,6706.52978515625
2025-10-29,6687.52978515625
2025-10-30,6860.89013671875
2025-10-31,6851.509765625
2025-11-03,6825.0
2025-11-04,6791.6201171875
2025-11-05,6812.240234375
2025-11-06,6823.39013671875
2025-11-07,6790.0
2025-11-10,6950.0
2025-11-11,6940.0
2025-11-12,7065.0
2025-11-13,7019.85009765625
2025-11-14,6880.7998046875
2025-11-18,6865.0
2025-11-19,6878.77001953125
2025-11-20,6890.0
2025-11-21,6906.0
2025-11-24,7015.0
2025-11-25,6985.0
2025-11-26,7015.009765625
2025-11-27,7069.0
2025-11-28,7100.0
2025-12-01,7117.0498046875
2025-12-02,7060.0
2025-12-03,7079.509765625
2025-12-04,7050.0
2025-12-05,7042.0
2025-12-08,7032.0
2025-12-09,7035.009765625
